Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text,status,sumber,Keywords_kategori
0,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",investigasi whatsapp nomer mengatasnamakan customer care cepat layan komplain profesional sicepat komplain,netral,twitter,Update layanan pelacakan resi
1,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat input lapor ambil,netral,twitter,Update layanan pelacakan resi
2,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",indonesian police numba sicepat,netral,twitter,Update layanan pelacakan resi
3,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",whitepaper datanesia edisi april jasa kian lesat belanja olineshop sicepat anteraja sapx,netral,twitter,Update layanan pelacakan resi
4,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",gaji teman belanja jasa komen datanesia belanja olineshop sicepat anteraja sapx shopee tokopedia lazada,netral,twitter,Update layanan pelacakan resi
5,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",resi muncul resi tokopedia sicepat help tolong dibantu,netral,twitter,Update layanan pelacakan resi
6,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",cust beli lippies azarine velvet sicepat ketuker resi,netral,twitter,Update layanan pelacakan resi
7,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",cust azarine velvet photocard sicepat,netral,twitter,Update layanan pelacakan resi
8,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",lapor jasa sicepat tokped tolong bantu sisi tokopedia terimakasih,netral,twitter,Update layanan pelacakan resi
9,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",selesai packing pagi order jemput lempar keliru jasa jemput sicepat,netral,twitter,Update layanan pelacakan resi
11,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",post status bawa pagi nyampek molor sicepat shopee,netral,twitter,Update layanan pelacakan resi
12,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",masak bawa nyampek argumen coda logis bawa pagi anter malem nalar sumpah sicepat shopee,netral,twitter,Update layanan pelacakan resi
13,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",alamat sesuai proses jabodetabek sicepat paket hilang,netral,twitter,Update layanan pelacakan resi
14,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",tuju medan sicepat lemot,netral,twitter,Update layanan pelacakan resi
16,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bukti setor zakat konfirmasi layan muzaki baznas konsultasi zakat layan baznas email layanan muzaki baznas sedekah sicepat mudah,netral,twitter,Update layanan pelacakan resi
17,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bogor sukaraja bekas jaktim bogor sukaraja sicepat,netral,twitter,Update layanan pelacakan resi
18,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",riah jakarta sicepat superapp voucher diskon sicepat,netral,twitter,Update layanan pelacakan resi
19,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat jaten karanganyar lewo lema karanganyar,netral,twitter,Update layanan pelacakan resi
21,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sukatani bekas sicepat admin,netral,twitter,Update layanan pelacakan resi
22,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",coba kantor counte tutup sicepat sicepat halu kurir sicepat,netral,twitter,Update layanan pelacakan resi
23,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bernaaip kunjung lapor palsu coda nomor resi sicepat kurir malas,netral,twitter,Update layanan pelacakan resi
24,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat kota pulau sicepat,netral,twitter,Update layanan pelacakan resi
25,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",status sistem bayar gilir dicancel refund proses sicepat,netral,twitter,Update layanan pelacakan resi
26,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",complain share experience sicepat,netral,twitter,Update layanan pelacakan resi
27,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bingung tanggal update kece resi update beda tenggat sinkron sicepat,netral,twitter,Update layanan pelacakan resi
33,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",alkisah jasa sigesit sicepat kerja bolak bawa,netral,twitter,Update layanan pelacakan resi
34,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat anteraja kali update status valid bilang gagal foto produk toko,netral,twitter,Update layanan pelacakan resi
35,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",page bikin lapor telfon sicepat suruh nunggu bilang usaha cepat kemarin alhasil gerak kemarin sicepat lemot,netral,twitter,Update layanan pelacakan resi
36,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",nama sicepat bayar cash estimasi reguler malahan sicepat,netral,twitter,Update layanan pelacakan resi
37,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",rumah bogor mesti keliling bekasi jaktim tanah real rumah menit sicepat,netral,twitter,Update layanan pelacakan resi
38,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",daerah cikarang bekas sukatani kirim layan transfer bank cetak sicepat shopee,netral,twitter,Update layanan pelacakan resi
